unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
1,1,0.0023,0.0003,100.0,518.67,643.02,1585.29,1398.21,14.62,21.61,553.9,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100.0,38.86,23.3735,0.0,47.2,0.0,0.0,47.2,0.0,0.0,0.0,1398.21,0.0,0.0,1398.21,0.0,0.0,0.0,521.72,0.0,0.0,521.72,0.0,0.0,0.0,553.9,0.0,0.0,553.9,0.0,0.0,0.0,8.4052,0.0,0.0,8.4052,0.0,0.0,0.0,23.3735,0.0,0.0,23.3735,0.0,0.0
1,2,-0.0027,-0.0003,100.0,518.67,641.71,1588.45,1395.42,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100.0,39.02,23.3916,0.29999999999999716,47.35,0.21213203435596223,0.14999999999999858,47.35,0.21213203435596223,0.14999999999999858,-2.7899999999999636,1396.815,1.972827919510442,-1.3949999999999818,1396.815,1.972827919510442,-1.3949999999999818,0.4399999999999409,521.94,0.31112698372199893,0.2199999999999136,521.94,0.31112698372199893,0.2199999999999136,0.9500000000000455,554.375,0.6717514421272524,0.47500000000002274,554.375,0.6717514421272524,0.47500000000002274,-0.02490000000000059,8.39275,0.017606958851544823,-0.012449999999999406,8.39275,0.017606958851544823,-0.012449999999999406,0.01810000000000045,23.382550000000002,0.012798632739475572,0.009049999999998448,23.382550000000002,0.012798632739475572,0.009049999999998448
1,3,0.0003,0.0001,100.0,518.67,642.46,1586.94,1401.34,14.62,21.61,554.11,2388.05,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100.0,39.08,23.4166,0.0,47.4,0.1732050807568866,0.10000000000000142,47.4,0.1732050807568866,0.10000000000000142,5.919999999999845,1398.3233333333335,2.961626805209097,3.016666666666424,1398.3233333333335,2.961626805209097,3.016666666666424,-0.18999999999994088,521.9499999999999,0.22068076490708008,0.020000000000095497,521.9499999999999,0.22068076490708008,0.020000000000095497,-0.7400000000000091,554.2866666666667,0.49903239707793273,-0.17666666666673336,554.2866666666667,0.49903239707793273,-0.17666666666673336,0.06380000000000052,8.409866666666668,0.03215498924480279,0.034233333333332894,8.409866666666668,0.03215498924480279,0.034233333333332894,0.02499999999999858,23.393900000000002,0.021641857591248963,0.022699999999996834,23.393900000000002,0.021641857591248963,0.022699999999996834
1,4,0.0042,0.0,100.0,518.67,642.44,1584.12,1406.42,14.62,21.61,554.07,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,100.0,39.0,23.3737,-0.21999999999999886,47.370000000000005,0.15362291495737057,-0.09000000000000341,47.370000000000005,0.15362291495737057,-0.09000000000000341,5.080000000000155,1400.3475,4.715558468163378,6.072499999999991,1400.3475,4.715558468163378,6.072499999999991,-0.5900000000000318,521.8075,0.33718194890393843,-0.4275000000000091,521.8075,0.33718194890393843,-0.4275000000000091,-0.03999999999996362,554.2325000000001,0.42161396245064237,-0.16250000000002274,554.2325000000001,0.42161396245064237,-0.16250000000002274,-0.052400000000000446,8.405325000000001,0.027781333661291804,-0.013625000000001108,8.405325000000001,0.027781333661291804,-0.013625000000001108,-0.042899999999999494,23.388849999999998,0.02035329621134196,-0.015149999999998442,23.388849999999998,0.02035329621134196,-0.015149999999998442
1,5,0.0014,0.0,100.0,518.67,642.51,1587.19,1401.92,14.62,21.61,554.16,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100.0,38.99,23.413,0.030000000000001137,47.358000000000004,0.13572030061858653,-0.04800000000000182,47.358000000000004,0.13572030061858653,-0.04800000000000182,-4.5,1400.662,4.143901543232015,1.2580000000000382,1400.662,4.143901543232015,1.2580000000000382,0.7699999999999818,521.876,0.3297423236407359,0.2740000000000009,521.876,0.3297423236407359,0.2740000000000009,0.08999999999991815,554.2180000000001,0.36656513745854025,-0.05800000000010641,554.2180000000001,0.36656513745854025,-0.05800000000010641,0.011400000000000077,8.40488,0.02407990863770082,-0.0017800000000001148,8.40488,0.02407990863770082,-0.0017800000000001148,0.03930000000000078,23.39368,0.02067213099803615,0.019320000000000448,23.39368,0.02067213099803615,0.019320000000000448
1,6,0.0012,0.0003,100.0,518.67,642.11,1579.12,1395.13,14.62,21.61,554.22,2388.0,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100.0,38.91,23.3467,-0.05000000000000426,47.370000000000005,0.12000000000000004,-0.11000000000000654,47.34166666666667,0.12781497043252088,-0.08166666666667055,-6.789999999999964,1400.046,4.779673629025321,-4.91599999999994,1399.74,4.340281096887609,-4.6099999999999,-0.2300000000000182,521.9159999999999,0.31800943382232677,0.004000000000019099,521.8833333333333,0.2954770154625563,0.03666666666663332,0.06000000000005912,554.2819999999999,0.322443793551686,-0.06199999999989814,554.2183333333334,0.3278668428900146,0.0016666666666651508,0.02069999999999972,8.4086,0.025534486483969467,0.015200000000000102,8.408033333333334,0.022880879936459566,0.01576666666666604,-0.0663000000000018,23.38832,0.029006844019989503,-0.04162000000000177,23.38585,0.026640626869500993,-0.039150000000002905
1,7,-0.0,0.0002,100.0,518.67,642.11,1583.34,1404.84,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100.0,38.85,23.3952,0.05000000000000426,47.33200000000001,0.09628083921528638,-0.02200000000000557,47.33714285714286,0.11729084728631803,-0.027142857142855803,9.709999999999809,1401.9299999999998,4.336369449205266,2.910000000000082,1400.4685714285715,4.406141276943014,4.371428571428396,0.09000000000003183,521.886,0.29551649700142696,0.12400000000002365,521.9014285714286,0.2739482050454292,0.10857142857139479,-0.3300000000000409,554.0899999999999,0.12509996003178336,-0.1999999999999318,554.1714285714286,0.32400764247304875,-0.28142857142859157,-0.032399999999999096,8.410820000000001,0.022794451079155616,-0.019420000000000215,8.405657142857143,0.021812905747352028,-0.014257142857141858,0.048500000000000654,23.38904,0.02915292438161225,0.006159999999997723,23.387185714285714,0.024574880709878223,0.008014285714285307
1,8,0.0006,-0.0,100.0,518.67,642.54,1580.89,1400.89,14.62,21.61,553.59,2388.05,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,100.0,39.05,23.3224,-0.10000000000000142,47.274,0.04159326868616851,-0.06400000000000006,47.32125,0.11752659273542868,-0.1112499999999983,-3.949999999999818,1401.84,4.356300035580733,-0.9499999999998181,1400.52125,4.082014339934226,0.36875000000009095,0.08000000000004093,521.9100000000001,0.3086259872402145,0.17999999999994998,521.925,0.26224307154131293,0.1650000000000773,-0.2999999999999545,553.986,0.2540275575600741,-0.39599999999995816,554.09875,0.36364965478952516,-0.5087499999999636,0.029899999999999594,8.40626,0.015625715983596505,0.01504000000000083,8.4076125,0.020938442942519682,0.01368749999999963,-0.07280000000000086,23.3702,0.0364217654706622,-0.047800000000002285,23.3790875,0.032284646395108016,-0.056687500000002444
1,9,-0.0036,0.0,100.0,518.67,641.88,1593.29,1412.28,14.62,21.61,554.49,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100.0,39.1,23.4521,0.1599999999999966,47.291999999999994,0.060166435825962275,0.07800000000000296,47.32666666666667,0.11113055385446188,0.04333333333332945,11.389999999999873,1403.012,6.266152727152482,9.268000000000029,1401.8277777777778,5.472030650905115,10.45222222222219,-0.06000000000005912,522.04,0.08660254037843591,-0.009999999999990905,521.9366666666667,0.24779023386726154,0.09333333333324845,0.8999999999999773,554.0699999999999,0.3427097897638052,0.42000000000007276,554.1422222222222,0.36430679988771564,0.34777777777776464,0.013999999999999346,8.41498,0.017519902967767443,0.020319999999999894,8.41068888888889,0.021651642226656234,0.024611111111109807,0.12970000000000326,23.385879999999997,0.05189467217354881,0.06622000000000483,23.3872,0.03878562878180572,0.06490000000000151
1,10,-0.0025,-0.0001,100.0,518.67,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,1.3,47.14,522.0,2388.06,8134.08,8.4093,0.03,391,2388,100.0,38.87,23.382,-0.22999999999999687,47.257999999999996,0.08871302046486598,-0.117999999999995,47.308,0.12025897979868885,-0.16799999999999926,-13.639999999999873,1402.356,6.573220671786415,-3.7159999999998945,1401.509,5.256643310030577,-2.8689999999999145,-0.029999999999972715,522.01,0.06123724356955255,-0.009999999999990905,521.943,0.23447577463115646,0.05700000000001637,-0.21000000000003638,554.0939999999999,0.3545842636101531,0.18600000000003547,554.1560000000001,0.3462240764463064,0.12399999999990996,-0.0259999999999998,8.416220000000001,0.016667543310277682,-0.006920000000000925,8.41055,0.02041808838587354,-0.0012500000000006395,-0.07010000000000005,23.37968,0.04964772905179084,0.002320000000000988,23.386680000000002,0.03660439560732847,-0.004680000000000462
